Stock_ID,Company_Name,Region,Country,Sector,Price,Volume,Market_Cap,DateTime,Is_Active,Open_Price,Close_Price,High_Price,Low_Price,Dividend_Yield,P_E_Ratio,EPS,Beta,Currency,Exchange
STK017,Company_295,North America,Australia,Technology,1759.26,2042215,6.56566E+11,05:10.5,FALSE,1738.71,1725.03,1898.58,1588.34,0.15,24.35,-1.29,1.89,USD,TSE
STK062,Company_232,Europe,Japan,Energy,1116.3,1808317,9.06986E+11,05:10.5,FALSE,1149.19,1078.08,1181.38,1074.92,2.3,17.79,16.38,0.54,CNY,BSE
STK084,Company_227,Asia,Brazil,Utilities,466.6,3703590,1.68758E+11,05:10.5,TRUE,464.56,451.39,509.01,465.48,0.85,38.93,11.88,0.58,INR,NASDAQ
STK089,Company_310,South America,Brazil,Consumer Goods,1007.34,3773088,9.68327E+11,05:10.5,FALSE,974.18,1033.61,1102.23,939.97,4.26,33,-0.74,1.94,USD,LSE
STK086,Company_98,Europe,India,Utilities,1464.32,1484702,4.52889E+11,05:10.5,TRUE,1430.23,1393.42,1473.74,1335.26,3.97,59.54,-0.26,0.92,EUR,LSE
STK013,Company_55,North America,France,Healthcare,1916.45,4929476,9.45716E+11,05:10.5,FALSE,1918.2,1927.53,1993.56,1834.12,0.26,59.08,18.16,1.81,EUR,NASDAQ
STK059,Company_111,Europe,USA,Technology,444.79,3887613,6.76823E+11,05:10.5,FALSE,429.11,439.43,445.83,440.62,5.02,39.93,-4.19,1.08,EUR,LSE
STK019,Company_152,Africa,Brazil,Utilities,1772.93,4011442,3.01594E+11,05:10.5,FALSE,1792.73,1774.09,1831.33,1734.65,1.49,29.36,6.56,0.68,CNY,BSE
STK049,Company_246,North America,USA,Finance,1868.94,4305083,1.88311E+11,05:10.5,FALSE,1881.23,1880.68,1969.28,1798.39,2.59,32.01,2.84,0.62,GBP,NYSE
STK100,Company_406,Asia,India,Technology,1833.26,3305860,3.03742E+11,05:10.5,FALSE,1872.62,1799.05,2000.23,1707.69,4.01,42.54,11.63,0.73,USD,HKEX
STK012,Company_69,South America,France,Healthcare,1272.65,4647386,93026479089,05:10.5,TRUE,1328.35,1246.57,1380.39,1214.35,2.58,10.59,15.99,0.87,EUR,LSE
STK061,Company_312,Europe,UK,Utilities,1261.49,335248,1.43877E+11,05:10.5,TRUE,1313.5,1290.93,1277.57,1146.85,2.65,23.06,4.01,1.23,CNY,LSE
STK019,Company_289,North America,China,Consumer Goods,809.41,662440,1.04669E+11,05:10.5,TRUE,845.52,839.46,816.94,783.42,0.39,9.14,5.67,1.55,GBP,NASDAQ
STK076,Company_250,Africa,China,Healthcare,1506.03,1194502,4.22949E+11,05:10.5,FALSE,1467.58,1459.73,1594.78,1464.63,2.41,9.03,19.55,1.98,EUR,NYSE
STK009,Company_36,North America,Brazil,Finance,1064.93,3330782,7.9558E+11,05:10.5,FALSE,1025.69,1022.08,1121.6,1061.21,4.59,15.77,14.6,1.16,JPY,NASDAQ
STK071,Company_239,Oceania,China,Utilities,1356.49,755981,1.41392E+11,05:10.5,TRUE,1329.67,1410.45,1392.62,1256.16,5.49,31.69,17.43,1.28,INR,BSE
STK028,Company_148,Africa,UK,Energy,859.77,382325,1.30329E+11,05:10.5,FALSE,893.74,846.86,937.1,775.38,2.48,48.16,5.97,1.28,USD,NASDAQ
STK078,Company_467,Asia,USA,Technology,1464.34,814526,6.43433E+11,05:10.5,FALSE,1533.46,1471.85,1600.14,1397.8,2.54,31.7,0.85,1.31,INR,LSE
STK095,Company_227,South America,India,Consumer Goods,1649.82,964544,1.97191E+11,05:10.5,FALSE,1709.1,1626.65,1716.24,1601.45,4.22,23.45,5.3,1.28,INR,NYSE
STK052,Company_244,Asia,UK,Energy,297.14,2427062,97619062009,05:10.5,TRUE,285.55,286.02,323.59,290.91,5.66,9.53,12.9,0.51,JPY,BSE
STK083,Company_491,Europe,India,Utilities,1666.69,4879274,1.66857E+11,05:10.5,TRUE,1741.26,1681.58,1730.68,1532.31,1.6,35.27,-2.26,0.5,JPY,LSE
STK016,Company_337,North America,India,Utilities,1082.89,606751,9.23732E+11,05:10.5,TRUE,1074.59,1085.61,1162.68,1002.95,2.64,19.92,1.76,0.65,JPY,BSE
STK069,Company_446,Oceania,France,Healthcare,1690.11,1739614,8.21473E+11,05:10.5,TRUE,1607.18,1639.91,1770.55,1607.73,4.78,38.82,-3.83,0.65,GBP,LSE
STK099,Company_365,Africa,USA,Utilities,865.45,3433338,3.54071E+11,05:10.5,TRUE,860.46,861.28,876.06,807.52,3.66,58.75,5.81,1.56,EUR,LSE
STK012,Company_491,Africa,Australia,Consumer Goods,761.19,474656,6.55824E+11,05:10.5,FALSE,726.64,783.79,831.82,750.57,0.66,11.12,15.69,0.81,USD,LSE
STK025,Company_482,North America,China,Energy,1830.55,959379,5.3728E+11,05:10.5,FALSE,1838.58,1847.1,1913.67,1734.22,3.77,16.67,-4.38,1.84,JPY,HKEX
STK052,Company_201,Oceania,Australia,Consumer Goods,506.08,4812889,6.77127E+11,05:10.5,FALSE,497.91,485.68,543.25,495.94,1.12,31.02,11.88,1.89,CNY,TSE
STK085,Company_154,North America,France,Finance,1689.2,2902884,6.82674E+11,05:10.5,FALSE,1684.71,1697.31,1751.22,1618.36,3.06,58.27,18.31,1.96,USD,NYSE
STK100,Company_450,Europe,India,Finance,970.62,4028187,6.28738E+11,05:10.5,TRUE,981.6,990.3,972.45,948.6,3.17,47.45,0.92,1.91,USD,HKEX
STK053,Company_73,Asia,Brazil,Technology,1030.62,7464,2.66109E+11,05:10.5,TRUE,1068.63,1060.79,1040.98,961.84,5.26,54.4,12.34,0.91,USD,TSE
STK023,Company_201,Africa,China,Technology,620.39,1590426,39016030699,05:10.5,FALSE,630.43,628.4,651.17,609.93,2.77,23.35,19.38,1.26,JPY,BSE
STK016,Company_296,Europe,China,Finance,1148.22,3726530,4.55572E+11,05:10.5,TRUE,1140.65,1108.34,1227.44,1064.92,1.68,59.56,19.06,0.76,JPY,TSE
STK057,Company_17,Asia,USA,Utilities,653.8,1162140,8.90975E+11,05:10.5,FALSE,674.68,667.54,675.68,624.12,1.39,10.66,0.87,1.71,EUR,TSE
STK039,Company_129,Europe,Germany,Consumer Goods,83.34,1419767,5.69502E+11,05:10.5,FALSE,86.72,84.82,89.14,76.79,5.25,7.91,-2.49,1.83,JPY,HKEX
STK053,Company_217,Oceania,Canada,Finance,547.64,3614163,8.32393E+11,05:10.5,FALSE,526.82,521.6,585.9,518.92,1.03,52.06,-1.29,1.78,JPY,NYSE
STK042,Company_61,Africa,Canada,Technology,17.73,2655074,9.91624E+11,05:10.5,FALSE,17.79,17.57,18.98,16.52,2.56,56,12.55,1.15,USD,NASDAQ
STK058,Company_427,North America,Canada,Finance,1956.82,1836068,1.63625E+11,05:10.5,TRUE,1914.65,1924.13,2053.2,1813.33,1.12,9.98,13.14,1.64,EUR,TSE
STK039,Company_104,North America,Germany,Utilities,1931.67,1845277,6.91781E+11,05:10.5,FALSE,1844.18,1964.39,2108.4,1925.29,4.64,11.24,11.86,0.65,INR,NASDAQ
STK014,Company_42,Asia,USA,Finance,793.33,266039,6.74297E+11,05:10.5,TRUE,806.7,770.81,832.14,726.7,2.85,6.82,3.4,0.56,JPY,NASDAQ
STK095,Company_25,South America,Germany,Consumer Goods,1458.1,1392579,9.79956E+11,05:10.5,FALSE,1511,1471.35,1523.75,1427.09,2.11,10.75,-0.76,1.63,CNY,LSE
STK005,Company_39,Oceania,Canada,Energy,694.88,2077259,9.85601E+11,05:10.5,FALSE,671.46,723.59,708.73,693.78,2.17,16.52,9.52,1.14,JPY,NASDAQ
STK035,Company_291,Asia,France,Utilities,1343.83,2202279,6.86682E+11,05:10.5,FALSE,1385.81,1383.85,1385.17,1212.12,5.11,58.35,7.09,1.99,INR,BSE
STK087,Company_131,South America,UK,Technology,1611.83,4291730,2.43622E+11,05:10.5,FALSE,1668.79,1679.76,1618.65,1563.32,3.32,41.73,13.22,0.65,USD,BSE
STK093,Company_498,Europe,India,Consumer Goods,1893.78,3047672,7.98558E+11,05:10.5,TRUE,1972.25,1984.4,2013.76,1752.3,4.31,47.82,6.03,1.78,EUR,LSE
STK075,Company_229,Oceania,Germany,Finance,803.42,1061538,1.07038E+11,05:10.5,FALSE,784.56,764.11,823.39,726.33,5.38,47.69,3.47,1.22,USD,NYSE
STK018,Company_108,Europe,USA,Finance,1567.68,1397102,7.80701E+11,05:10.5,TRUE,1631.01,1586.92,1615.36,1474.07,5.41,34.43,2.34,1.74,GBP,NYSE
STK076,Company_172,Africa,USA,Energy,535.53,5011,9.10197E+11,05:10.5,FALSE,525.93,530.86,576.81,532.06,1.97,48.86,0.29,1.73,JPY,BSE
STK009,Company_435,Oceania,Australia,Technology,1980.71,1965724,3.8284E+11,05:10.5,FALSE,1991.08,2051.99,2045.52,1784.97,5.71,37.77,1.64,1.87,CNY,LSE
STK074,Company_478,South America,UK,Technology,56.41,4215086,6.30639E+11,05:10.5,FALSE,53.87,55.01,57.78,54.09,0.15,22.3,-2.63,0.95,GBP,NYSE
STK058,Company_102,Africa,Brazil,Healthcare,1209.04,433941,4.30148E+11,05:10.5,TRUE,1153.89,1267.2,1229.48,1148.76,2.26,35.86,3.67,1.92,JPY,TSE
STK017,Company_354,North America,China,Technology,1320.71,3190187,4.37771E+11,05:10.5,FALSE,1349.81,1335.73,1423.05,1303.99,5.37,34.34,-4.09,0.73,GBP,NYSE
STK007,Company_12,South America,Canada,Energy,1377.65,2709685,3.10378E+11,05:10.5,FALSE,1370,1418.09,1395.52,1251.46,1.65,50.29,-0.34,0.62,INR,LSE
STK046,Company_275,Asia,Brazil,Healthcare,245.17,604151,7.62132E+11,05:10.5,FALSE,239.2,235.01,256.29,237.36,1.64,58.99,13.67,1.15,JPY,BSE
STK013,Company_101,North America,Australia,Healthcare,1877.37,1824327,9.36177E+11,05:10.5,FALSE,1819.25,1817.94,1972.54,1817.31,1.82,27.61,3.14,1.74,CNY,TSE
STK040,Company_44,North America,Canada,Finance,366.46,3927449,9.40751E+11,05:10.5,FALSE,372.69,375.93,391.65,354.33,3.67,46.99,11.71,1.21,JPY,NASDAQ
STK042,Company_443,Asia,UK,Finance,1247.39,1841277,1.7479E+11,05:10.5,TRUE,1185.07,1187.76,1326.39,1240.2,2.63,10.49,12.92,1.74,GBP,NASDAQ
STK009,Company_305,Oceania,Australia,Technology,449.24,4501328,8.74745E+11,05:10.5,TRUE,462.98,463.48,485.66,441.29,4.36,47.73,9.53,1.59,EUR,NASDAQ
STK050,Company_445,North America,Canada,Healthcare,617.9,4309307,7.37434E+11,05:10.5,FALSE,591.9,587.87,620.67,558.7,5.37,25.43,18.97,0.81,GBP,BSE
STK027,Company_17,South America,UK,Finance,1095.18,4445910,2.52845E+11,05:10.5,FALSE,1061.39,1112.39,1127.65,1037.25,4.05,7.17,-4.46,1.92,JPY,LSE
STK066,Company_330,Africa,Japan,Energy,837.3,732636,67293940075,05:10.5,TRUE,827.77,826,860.76,786.89,1.23,24.98,13.47,0.59,JPY,NASDAQ
STK005,Company_57,North America,Brazil,Finance,324.65,4755489,2.68005E+11,05:10.5,FALSE,324.16,328.27,329.39,302.25,5.6,38.59,18.97,1.85,EUR,NYSE
STK029,Company_311,South America,Brazil,Utilities,346.02,687290,9.12209E+11,05:10.5,TRUE,341,352.8,356.03,327.04,1.59,11.56,16.56,0.96,USD,NASDAQ
STK037,Company_497,Europe,China,Utilities,839.2,1762169,6.33182E+11,05:10.5,FALSE,824.15,825.98,865.2,787.52,0.9,55.82,-0.8,1.25,EUR,HKEX
STK038,Company_303,South America,UK,Finance,1515.78,1781832,7.21057E+11,05:10.5,FALSE,1586.1,1456.36,1594.89,1429.73,0.54,9.27,3.17,1.13,USD,BSE
STK083,Company_12,Africa,Germany,Healthcare,1796.44,3217662,2.5716E+11,05:10.5,TRUE,1821.87,1719.13,1915.67,1792.71,3.38,56.15,-0.69,0.76,CNY,HKEX
STK008,Company_318,South America,Japan,Healthcare,172.83,2365825,7.19391E+11,05:10.5,FALSE,164.59,174.37,179.42,157.08,0.68,43.89,10.03,1.04,JPY,NASDAQ
STK065,Company_80,Asia,France,Consumer Goods,789.24,3923380,28131225063,05:10.5,TRUE,783.73,790.87,846.02,783.1,0.83,23.13,12.8,0.79,INR,NASDAQ
STK086,Company_216,Africa,Canada,Utilities,204.99,2454894,3.75328E+11,05:10.5,TRUE,212.68,209.95,211.88,194.34,1.8,26.49,2.93,0.81,INR,HKEX
STK017,Company_339,Oceania,Japan,Energy,38.1,4952886,6.26757E+11,05:10.5,TRUE,37.34,38.14,39.21,36.67,1.69,45.74,8.49,0.78,GBP,BSE
STK071,Company_264,Europe,UK,Healthcare,1325.13,2181139,1.46105E+11,05:10.5,FALSE,1271.4,1314.85,1396.84,1302.63,3.63,38.08,12.27,1.23,EUR,BSE
STK089,Company_479,Asia,India,Technology,1206.89,3720194,8.23005E+11,05:10.5,TRUE,1238.07,1194.59,1209.75,1129.7,4.9,41.94,5.53,1.7,EUR,NASDAQ
STK045,Company_149,Oceania,Canada,Utilities,330.22,3284737,2.35039E+11,05:10.5,TRUE,333.72,314.58,332.85,311.41,4.57,26.4,16.35,1.35,INR,BSE
STK004,Company_81,South America,USA,Energy,471.46,1433672,6.52285E+11,05:10.5,FALSE,474.77,463.71,491.17,443.62,1.57,31.83,14.29,1.84,USD,TSE
STK036,Company_215,Africa,Brazil,Energy,52.3,565174,4.05203E+11,05:10.5,FALSE,49.97,54.79,57.23,49.03,1.47,59.44,-3.38,1.45,EUR,BSE
STK070,Company_485,Europe,UK,Healthcare,1670.72,1623563,5.96048E+11,05:10.5,FALSE,1610.66,1733.13,1791.26,1658.28,5.79,16.77,10.53,1.53,USD,HKEX
STK031,Company_374,Asia,USA,Energy,1949.51,2529474,1.07459E+11,05:10.5,FALSE,1973.4,1916.25,1966.69,1916.16,0.05,27.98,0.88,1.5,USD,LSE
STK019,Company_464,Oceania,China,Healthcare,275.24,2208928,16922630794,05:10.5,FALSE,267.2,277.66,298.53,250.72,5.28,21.05,8.94,1.17,USD,HKEX
STK061,Company_198,Oceania,Australia,Finance,466.79,3772460,9.09565E+11,05:10.5,FALSE,466.98,483,500.97,425.16,1.2,47.08,18.92,1.53,USD,NYSE
STK054,Company_200,Europe,France,Utilities,1737.48,2466596,2.69637E+11,05:10.5,TRUE,1745.28,1727.28,1843.63,1638.07,5.68,47.02,16.98,0.6,GBP,TSE
STK039,Company_25,South America,France,Consumer Goods,1853.3,4406113,8.19679E+11,05:10.5,FALSE,1813.18,1763.96,2005.32,1686.25,2.05,21.08,5.11,1.79,GBP,LSE
STK091,Company_466,Europe,USA,Finance,842.16,1414967,9.9935E+11,05:10.5,TRUE,879.92,806.33,876.19,810.08,2.64,9.48,2.29,1.67,INR,NASDAQ
STK074,Company_89,Oceania,Brazil,Utilities,105.99,3388990,2.11439E+11,05:10.5,FALSE,109.62,106.1,108.34,96.91,4.24,5.63,0.86,0.87,GBP,NYSE
STK090,Company_268,North America,China,Healthcare,83.59,4728589,2.65178E+11,05:10.5,TRUE,85.45,87.51,87.87,79.6,3.53,28.51,8.31,1.65,CNY,NYSE
STK019,Company_143,Asia,India,Utilities,1150.03,3252830,6.62863E+11,05:10.5,TRUE,1101.5,1172.25,1213.15,1035.86,1.91,27.57,-2.14,0.52,EUR,TSE
STK039,Company_59,Europe,Brazil,Healthcare,788.83,3412097,9.65449E+11,05:10.5,FALSE,757.76,754.98,831.29,734.92,3.32,59.36,8.73,0.83,CNY,LSE
STK067,Company_410,Oceania,Japan,Finance,62.16,1683978,9.15815E+11,05:10.5,FALSE,62.12,60.23,65.67,60.15,4.38,30.84,-4.97,0.6,GBP,NYSE
STK045,Company_489,South America,France,Technology,1168.59,3075126,5.0288E+11,05:10.5,TRUE,1128.94,1200.3,1279.45,1108.3,0.25,19.1,3.1,1.67,EUR,LSE
STK013,Company_365,Oceania,Japan,Technology,27.55,2620222,7.95112E+11,05:10.5,FALSE,28.87,28.49,30.04,27.49,0.07,54.02,0.5,1.63,EUR,LSE
STK092,Company_26,South America,Canada,Utilities,1575.81,1936772,1.35754E+11,05:10.5,FALSE,1522,1594.36,1713.81,1555.97,2.75,32.01,19.28,1.72,USD,BSE
STK058,Company_47,Europe,Germany,Technology,616.33,4569672,9.77438E+11,05:10.5,TRUE,615.56,625.23,665.72,576.83,0.79,37.95,13.18,0.51,INR,NYSE
STK020,Company_288,South America,UK,Healthcare,85.31,2423952,9.64354E+11,05:10.5,TRUE,84.15,81.29,93.36,77.17,3.99,10.26,3.74,1.25,USD,LSE
STK092,Company_266,Africa,China,Energy,1178.76,3223018,1.63737E+11,05:10.5,TRUE,1195.19,1217.49,1190.37,1160.56,1.28,26.06,-2.68,1.56,USD,TSE
STK072,Company_16,Africa,Brazil,Healthcare,798.38,1862663,2.9943E+11,05:10.5,FALSE,768.76,821.4,819.55,791.29,2.6,56.93,7.92,0.73,CNY,NYSE
STK061,Company_199,Africa,France,Energy,1947.73,1052690,1.00164E+11,05:10.5,FALSE,1934.16,1900.8,2044.15,1912.79,1.19,37.42,0.34,1.47,GBP,TSE
STK039,Company_401,North America,Japan,Finance,1090.68,2911086,2.71725E+11,05:10.5,FALSE,1066.11,1113.44,1183.01,995.57,3.29,23.95,8.41,0.63,CNY,TSE
STK001,Company_407,Europe,Australia,Consumer Goods,554.1,50768,8.15958E+11,05:10.5,FALSE,575.59,538.3,582.09,553.98,0.7,39.41,15.88,0.77,GBP,LSE
STK003,Company_282,Oceania,Canada,Energy,1420.33,3457000,3.78322E+11,05:10.5,TRUE,1355.08,1355.04,1526.58,1315.02,0.14,55.07,10.39,1.21,CNY,LSE
STK077,Company_469,Oceania,UK,Technology,546.63,3779271,88406083177,05:10.5,FALSE,569.25,530.29,554.23,531.55,0.31,20.07,10.84,1.48,EUR,BSE
STK092,Company_86,North America,UK,Healthcare,1808.97,2264557,3.42232E+11,05:10.5,TRUE,1869.21,1750.83,1854.63,1792.33,5.73,32.78,8.53,0.72,GBP,BSE
STK062,Company_250,South America,Brazil,Finance,752.57,2101326,9.81384E+11,05:10.5,FALSE,737.34,740.36,807.64,695.05,0.85,57.73,18.18,0.78,GBP,NYSE
STK063,Company_391,North America,China,Technology,1101.99,118769,6.29687E+11,05:10.5,FALSE,1133.87,1093,1120.14,1091.88,4.25,14.48,18.3,0.81,CNY,BSE
STK025,Company_270,South America,India,Finance,105.89,298542,4.16167E+11,05:10.5,TRUE,100.93,105.98,109.61,98.58,0.41,44.58,7.82,0.86,JPY,NASDAQ
STK056,Company_335,South America,Australia,Consumer Goods,855.11,2527297,1.66547E+11,05:10.5,FALSE,895.03,853.12,877.76,853.09,0.65,38.8,2.64,0.84,EUR,NYSE
STK033,Company_117,Asia,Brazil,Healthcare,1665.57,3282121,9.86177E+11,05:10.5,FALSE,1670,1627.37,1723.84,1545.86,3.05,42.38,6.49,1.09,EUR,TSE
STK038,Company_7,Oceania,Japan,Utilities,1612.27,4962172,8.20851E+11,05:10.5,TRUE,1580.55,1536.36,1726.47,1604.76,2.79,24.32,-0.34,1.48,JPY,BSE
STK006,Company_137,Africa,Germany,Healthcare,452.52,929864,2.81484E+11,05:10.5,FALSE,446.3,457.28,469.17,409.69,5.71,22.26,10.91,1.16,CNY,BSE
STK058,Company_371,South America,USA,Consumer Goods,456.03,4063834,70077995034,05:10.5,TRUE,436.26,451.28,481.35,442.77,5.67,42.63,7.5,1.66,CNY,BSE
STK044,Company_176,Asia,India,Healthcare,1635.52,4962470,56634991122,05:10.5,TRUE,1715.55,1602.59,1651.86,1559,4.68,16.85,-2.42,1.58,EUR,LSE
STK045,Company_328,Oceania,China,Utilities,1861.14,4594321,1.20387E+11,05:10.5,TRUE,1775.4,1929.43,2010.97,1763.97,3.61,28.08,-0.06,0.69,CNY,TSE
STK032,Company_498,Africa,Canada,Energy,195.25,932775,5.80773E+11,05:10.5,TRUE,198.27,200.07,202.47,180.09,2.73,15.35,6.99,0.57,INR,BSE
STK045,Company_315,South America,India,Finance,902.87,2467511,9.28764E+11,05:10.5,FALSE,897.7,935.17,961.42,876.29,2.14,5.46,17.19,1.82,INR,HKEX
STK061,Company_215,South America,France,Utilities,678.22,3296784,4.96748E+11,05:10.5,FALSE,708.67,677.88,727.42,623.34,5.68,58.35,9.16,0.62,JPY,HKEX
STK047,Company_477,North America,China,Technology,1742.02,2972679,8.42947E+11,05:10.5,FALSE,1697.77,1677.73,1778.54,1664.12,3.62,28.74,12.04,0.72,GBP,TSE
STK021,Company_82,North America,Germany,Consumer Goods,171.63,4135608,4.45892E+11,05:10.5,TRUE,172.18,175,186.81,158.81,3.47,58.31,3.48,0.53,INR,BSE
STK080,Company_223,Oceania,France,Energy,426.2,1249749,7.08586E+11,05:10.5,FALSE,425.45,413.67,452.46,424.31,1.39,12.72,9.29,1.44,CNY,NASDAQ
STK085,Company_478,Africa,India,Technology,1506.17,2600098,7.31875E+11,05:10.5,FALSE,1536.73,1497.32,1570.74,1359.87,0.28,37.31,6.18,1.37,JPY,NASDAQ
STK075,Company_372,South America,USA,Technology,107.33,677337,1.73972E+11,05:10.5,FALSE,102.69,102.66,109.29,98.74,5.67,16.05,11.48,1.98,INR,NYSE
STK036,Company_423,Oceania,USA,Consumer Goods,987.61,2024553,3.61222E+11,05:10.5,FALSE,957.37,1019.74,1080.67,912.78,1.88,48.45,-3.74,1.83,USD,NYSE
STK099,Company_483,Oceania,Germany,Energy,887,2097419,6.37306E+11,05:10.5,TRUE,861.68,853.82,953.97,835.03,2.66,48.1,7.33,1.12,JPY,BSE
STK019,Company_402,Europe,UK,Technology,672.13,3743918,70705901218,05:10.5,TRUE,688.14,699.22,686.11,620.56,0.69,11.19,2.4,1.06,EUR,NYSE
STK020,Company_443,North America,Australia,Technology,792.17,4287476,3.61547E+11,05:10.5,FALSE,767.54,821.02,818.92,751.88,5.02,55.16,3.15,0.95,INR,LSE
STK057,Company_490,Africa,Canada,Energy,1062.23,4866294,5.34804E+11,05:10.5,TRUE,1070.04,1058.47,1148.24,1048.68,0.17,15.7,19.02,0.73,EUR,NASDAQ
STK018,Company_103,South America,UK,Healthcare,326.93,545344,9.96225E+11,05:10.5,FALSE,317.62,334.92,349.67,317.52,5,38.71,-0.43,0.71,JPY,TSE
STK047,Company_273,Oceania,USA,Technology,1146.13,1188030,4.74539E+11,05:10.5,FALSE,1187.58,1159.82,1233.9,1097.99,0.84,59.21,2.78,0.7,INR,BSE
STK049,Company_14,South America,USA,Finance,1611.84,1105315,8.16059E+11,05:10.5,FALSE,1683.11,1660.69,1682.95,1465,5.32,53.53,7.75,0.67,EUR,BSE
STK014,Company_159,Europe,Japan,Energy,1521.52,49639,4.32073E+11,05:10.5,TRUE,1524.33,1511.14,1630.53,1474.96,4.38,57.61,16.58,0.86,GBP,HKEX
STK015,Company_152,Africa,France,Technology,312.03,2551206,7.96393E+11,05:10.5,FALSE,307.42,320.95,324.09,286.02,0.99,23.84,5.42,0.96,GBP,NASDAQ
STK031,Company_483,Oceania,India,Consumer Goods,302.75,597682,5.95419E+11,05:10.5,TRUE,294.7,301.61,309.15,296.28,3.39,10.81,13.6,1.94,USD,NASDAQ
STK001,Company_108,South America,Canada,Utilities,540.01,4525105,8.86597E+11,05:10.5,TRUE,515.7,563.82,574.18,499.51,1.88,15.36,16.41,1.37,CNY,NASDAQ
STK054,Company_188,North America,Germany,Finance,725.34,2911744,4.10948E+11,05:10.5,FALSE,708.55,724.35,796.13,683.06,1.07,32.53,2.75,1.98,JPY,NYSE
STK003,Company_301,Europe,India,Utilities,819.87,1881164,6.04308E+11,05:10.5,TRUE,832.52,816.81,845.34,766.62,5.16,48.63,4.82,1.06,CNY,LSE
STK016,Company_98,Africa,Japan,Utilities,1361,4377751,6.30022E+11,05:10.5,TRUE,1365.58,1399.8,1423.74,1341.78,2.42,13.26,3.91,1.19,CNY,TSE
STK087,Company_131,Europe,USA,Technology,118.08,2446738,4.17389E+11,05:10.5,FALSE,123.32,121.88,126.04,107.77,2.39,41.29,15.82,0.99,EUR,NYSE
STK057,Company_293,North America,Germany,Finance,74.17,4870236,1.44321E+11,05:10.5,TRUE,73.4,74.57,78.19,70.95,1.02,22.8,-3.89,0.77,USD,LSE
STK075,Company_171,Africa,USA,Finance,786.86,381069,93568471318,05:10.5,TRUE,802.11,761.66,853.23,719.35,2.3,23.77,2.71,0.71,JPY,NASDAQ
STK012,Company_424,Europe,Canada,Healthcare,1395.84,4199440,16681383884,05:10.5,FALSE,1394.35,1391.34,1502.17,1354.63,5.23,41.41,11.99,1.92,GBP,LSE
STK074,Company_474,Asia,France,Utilities,390.9,2160020,8.73536E+11,05:10.5,FALSE,391.39,409.2,393.18,387.19,2.18,30.68,9.14,1.98,CNY,NYSE
STK096,Company_183,North America,India,Finance,1284.8,2442559,2.36483E+11,05:10.5,TRUE,1254.96,1317.3,1413.08,1212.16,5.71,49.66,5.91,0.57,EUR,NASDAQ
STK016,Company_471,North America,India,Healthcare,523.36,2916751,2.11515E+11,05:10.5,FALSE,521,539.65,562.74,496.57,5.68,13.58,8.5,0.73,CNY,NYSE
STK072,Company_364,North America,UK,Energy,1772.74,111957,7.36038E+11,05:10.5,FALSE,1767.56,1689.92,1925.89,1759.87,0.87,48.45,-0.06,1.14,INR,TSE
STK076,Company_39,Asia,Germany,Healthcare,1791.9,4735071,3.20023E+11,05:10.5,TRUE,1828.93,1786.14,1908.59,1706.07,1.06,8.53,5.77,0.78,GBP,NASDAQ
STK024,Company_15,Asia,Australia,Consumer Goods,598.09,4314696,5.0605E+11,05:10.5,TRUE,624.44,606.86,649.3,567.44,5.18,15.67,7.54,1.05,CNY,LSE
STK028,Company_376,South America,Japan,Technology,463.84,4855487,1.62519E+11,05:10.5,FALSE,455.92,479.15,469.05,444.28,2.36,41.09,17.53,0.69,INR,NYSE
STK008,Company_497,Oceania,Australia,Energy,825.55,2878668,9.59746E+11,05:10.5,TRUE,787.76,788.34,854.26,799.89,0.03,52.02,1.52,1.18,INR,HKEX
STK092,Company_4,Europe,UK,Energy,484.86,807017,8.51583E+11,05:10.5,FALSE,484.68,501.95,527.35,441.56,1.64,18.9,16.7,0.91,EUR,LSE
STK036,Company_349,South America,Canada,Consumer Goods,1346.41,3381575,8.63791E+11,05:10.5,FALSE,1352.4,1352.93,1373.56,1322.32,3.59,23,11.11,1.03,EUR,LSE
STK090,Company_470,Europe,Japan,Healthcare,1653,862501,4.0678E+11,05:10.5,TRUE,1598.19,1602.97,1665.93,1559.69,4.8,34.54,-4.49,0.64,INR,NASDAQ
STK008,Company_409,Oceania,France,Technology,1347.82,4461168,7.62364E+11,05:10.5,TRUE,1382.93,1323.19,1454.04,1222.79,0.8,16.64,13.12,1.14,USD,BSE
STK058,Company_397,Asia,Australia,Healthcare,1649.58,4476715,1.43885E+11,05:10.5,FALSE,1729.57,1613.61,1787.4,1614.31,0.66,49.61,-4.11,1.97,CNY,LSE
STK060,Company_210,Oceania,France,Finance,797,1196344,8628916402,05:10.5,FALSE,832.53,799.46,809.96,747.34,5.53,47.55,19.93,0.99,INR,NYSE
STK050,Company_161,Asia,Australia,Healthcare,316.85,686328,19982732849,05:10.5,FALSE,307.25,302.65,343.92,288.35,4.51,12.99,16.82,1.81,INR,HKEX
STK028,Company_16,Oceania,France,Energy,1477.21,417561,5.86606E+11,05:10.5,FALSE,1532.66,1426.77,1578.66,1423.11,3.54,30.51,2.43,1.76,EUR,TSE
STK092,Company_493,South America,Australia,Technology,724.15,4246871,4.554E+11,05:10.5,TRUE,738.96,746.79,761.81,715.47,4.62,47.62,1.44,1.93,CNY,HKEX
